"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","saved_to_database","scrape_timestamp","total_scraped","total_saved","total_failed","total_skipped"
"li-4256396806","linkedin","https://www.linkedin.com/jobs/view/4256396806","","Financial Analyst","West Kowloon Cultural District Authority","","2025-11-02","fulltime","","","","","",False,"not applicable","Finance and Sales","","","The West Kowloon Cultural District Authority welcomes exceptional talent with a passion to realise the vision and mission of making the West Kowloon Cultural District a prime local and international destination for arts, culture and entertainment.
   

  

 (This is 2 years fixed\\-term contract)
   

  

**You Are Responsible For**
* ERP Revamp Support: assist in reviewing business process, preparing project documentation, and supporting system testing and data preparation;
* Financial Operations and Month\\-End Closing: review and approve payment vouchers, handle month\\-end closing activities including review and approve journal vouchers, and account reconciliations;
* Financial Analysis and Reporting: prepare financial management reports and analyses; validate and consolidate financial information from various sources to develop financial forecasts and budgets; provide analytical support for business initiatives;
* Governance and Control: uphold financial control and ensure the business activities are conducted in accordance with budget parameters, spending guidelines, reporting principles and governance requirements;
* Operational and Strategic Support: work closely with the business units to improve financial discipline and implement effective operational controls; support the Manager, Finance to build financial model (including cashflow projections), develop financial policies and operational procedures for business units, and prepare for the opening of a new venue; and
* performing any other duties as assigned by the Authority.


**You Should**
* be a qualified accountant or working towards obtaining the qualification with a recognised university degree Finance, Accounting, Business or equivalent;
* have at least 5 years of experience in finance, accounting, or auditing, preferably gained in a multinational / large organisation;
* be a team player with good knowledge of ERP systems, financial modelling, business controls and management reporting;
* be detail\\-minded with strong analytical skills and critical thinking;
* have good communication, people management and interpersonal skills; and
* have good understanding of the public sector or working experience in quasi\\-public sector organizations in Hong Kong will be an advantage; and
* be proficient in written and spoken English and Chinese.


 For interested parties, please submit your application with detailed CV on or before following date. Applicants are encouraged to submit their applications as soon as possible. The review of applications will continue until post is filled.
   

  

 24\\-11\\-2025
   

  

 Data collected will only be used for job application processing. Your data may be accessed by our appointed recruitment consultants who have agreed to keep confidence of all personal data in not less than the standards applicable to us. Applicants not being invited for interview within 4 weeks from the submission date may assume their applications unsuccessful.
   

  

 All related information will be kept up to 24 months and all personal data will be destroyed afterwards.
   

  

 For more information, please visit https://www.westk.hk or contact:
   

  

 Jerry Li /\\+852 22000134","Museums, Historical Sites, and Zoos","https://hk.linkedin.com/company/westk","https://media.licdn.com/dms/image/v2/D560BAQFh-CpXGraAoQ/company-logo_100_100/company-logo_100_100/0/1722478973838/westkowloon_logo?e=2147483647&v=beta&t=5D1soBm_Hb3bFXzGvkhdfuryAKr8x16otE5SLhA6RSQ","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4292438006","linkedin","https://www.linkedin.com/jobs/view/4292438006","","2026 Full-Time Analyst Program - APAC","BlackRock","Hong Kong, Hong Kong SAR","2025-11-01","fulltime","","","","","",False,"internship","Business Development and Sales","","","The Full\\-Time Analyst Program is for candidates who have graduated from or will graduate from a bachelor’s or master’s degree program between September 2025 and August 2026\\.
   

  

 Our Full\\-Time Analyst Program is a two\\-year experience designed to empower and support Analysts in connecting their personal passions and strengths to BlackRock’s mission, principles and purpose. The program begins with an orientation to learn about our purpose, business and strategic priorities – all while gaining insights into the day\\-to\\-day life of an Analyst at BlackRock.
   

  

 Following orientation, Analysts join their teams and stay connected with colleagues across the globe through ongoing training and professional development. This program offers Analysts the chance to have a lasting impact on the firm and contribute to our greater collective purpose of helping more and more people experience financial well\\-being.
   

  

**Important**
 Candidates can apply for
 **only one program** 
 (e.g., Summer Internship Program
 **or** 
 Full\\-Time Analyst Program) and
 **up to two functions within that program** 
 (e.g., Portfolio Management and Investment Product Strategy \\& Solutions). You must apply for both opportunities using the same program application.
   

  

 If you withdraw your application, you cannot submit another application for this program this year.
   

  

**Next Steps**
 Once you submit your application, you will receive an email to complete a pre\\-interview assessment. You have up to five days to submit your pre\\-interview assessment; if you fail to do so, your application will be automatically withdrawn.
 *Exception: Candidates applying to work in our Shanghai office will NOT be invited to submit a pre\\-interview assessment.*
**Application Deadlines**
**Hong Kong:** 
 Applications were closed on September 14, 2025 (23:55 local time).
   

  

**Singapore:** 
 Applications were closed on September 14, 2025 (23:55 local time).
   

  

**Tokyo** 
 : Applications are now open. As we recruit on a rolling basis, we encourage you to apply as soon as possible.
   

  

**Taipei** 
 : Applications are now open and will close on November 30, 2025 (23:55 local time).
   

  

 We look forward to reviewing your application!
   

  

 BlackRock is proud to be an Equal Opportunity Employer. We evaluate qualified applicants without regard to age, disability, family status, gender identity, race, religion, sex, sexual orientation and other protected attributes at law.","Financial Services","https://www.linkedin.com/company/blackrock","https://media.licdn.com/dms/image/v2/D4E0BAQFFLPdR-R9FWA/company-logo_100_100/company-logo_100_100/0/1688389221906/blackrock_logo?e=2147483647&v=beta&t=rF0Hp3Z2gDy82QfehtVDlDoS2jGyuBn97MKT0K24CJ8","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4312157466","linkedin","https://www.linkedin.com/jobs/view/4312157466","","Banking - Investment Banking, Summer Analyst, Hong Kong – APAC, 2026","Citi","Hong Kong, Hong Kong SAR","2025-10-31","internship","","","","","",False,"not applicable","Finance and Sales","","","**We want to hear from you if...**
 You are in your penultimate year of a Bachelor's or Master's degree in any discipline from a top academic institution (graduating between Dec 2026 \\- June 2027\\)
   

  

**Who We Think Will Be a Great Fit...**
 We are looking for motivated individuals, who are eager to grow their careers in Investment Banking. Successful candidates take pride in all aspects of their work and recognize that it is a reflection not just of the firm, but of themselves. Openness to diversity is something we highly value, and so should you.
   

  

 We will also be looking for the following:
   

  

* Ability to win and sustain the loyalty of the most demanding institutional clients with confidence and good judgment
* Intellectual curiosity and proactive approach to searching for new and creative ideas to implement innovative investment banking strategies
* Enthusiasm for contributing to the Citi community, through teamwork, leadership, and mentoring
* Commitment to their own personal success and the success of the institution as a whole


**We provide you with the knowledge and skills you need to succeed:**
 We are committed to teaching you the ropes of Investment Banking. The 10\\-week Summer Internship Program will commence with the one\\-week intensive training program. Depending on country, your program may be rotational or assigned to a particular team. In both cases, your allocations are based on your interests and our needs. Summer Analysts are assigned to an industry or product coverage group, where you'll focus on financial analysis and business development.
   

  

**Your time here will look something like this:**
 Collecting \\& analyzing company information to assist in transactions, including conducting industry research, revising, and organizing financial data
   

  

**You're the brains behind our work:**
 If you are ready to bring your knowledge from the classroom to the board room, then Citi can help you get there! Whether in honing your skills or building your network, success will not come easy without growth. Our programs will equip you with the knowledge and training that you will need to play a valuable role in a team and to establish a long\\-term career here.
   

  

 At Citi, we value internal mobility, and we provide experiences, support and opportunities people need to move forward. Citi's Banking is looking for Summer Analysts to join the Investment Banking team in Asia Pacific. The Investment Banking group advises corporate clients who want to raise funds in capital markets and who need strategic support in financial transactions. Initiatives you may be working on with clients include mergers, acquisitions, divestitures, financial restructurings, underwriting, and distributing equity, debt \\& derivative securities.
   

  

 If none of these terms make sense right now, that is okay! As an Investment Banking Summer Analyst, you will join an intensive training program where you will learn the fundamentals of the Summer Analyst role and the culture here in Citi.
   

  

 Each applicant can apply to maximum of 3 summer internship programs in APAC region.
   

  

 Application Deadline:
   

  

 Friday, November 28, 2025 \\- 23:59 HKT
   

  

 \\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-
   

  

**Job Family Group:**
 Institutional Banking
   

  

 \\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-
   

  

**Job Family:**
 Investment Banking
   

  

 \\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-
   

  

**Time Type:**
 Full time
   

  

 \\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-
   

  

**Most Relevant Skills**
 Please see the requirements listed above.
   

  

 \\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-
   

  

**Other Relevant Skills**
 For complementary skills, please see above and/or contact the recruiter.
   

  

 \\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-\\-
   

  

*Citi is an equal opportunity employer, and qualified candidates will receive consideration without regard to their race, color, religion, sex, sexual orientation, gender identity, national origin, disability, status as a protected veteran, or any other characteristic protected by law.*
*If you are a person with a disability and need a reasonable accommodation to use our search tools and/or apply for a career opportunity review* 
*Accessibility at Citi.*
*View Citi’s EEO Policy Statement and the Know Your Rights poster.*","Banking, Financial Services, and Investment Banking","https://www.linkedin.com/company/citi","https://media.licdn.com/dms/image/v2/D4E0BAQFgF4xtqyXBcg/company-logo_100_100/company-logo_100_100/0/1719257286385/citi_logo?e=2147483647&v=beta&t=E0LjmXX_MaMB3pwg6W_ragjyCPSpChEG51ham_xSNVc","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4331409469","linkedin","https://www.linkedin.com/jobs/view/4331409469","","Fresh Grad Hire - Investment Associate / Analyst (ECM)","Futu Holdings Limited","Hong Kong, Hong Kong SAR","2025-10-30","fulltime","","","","","",False,"entry level","Finance and Sales","","","- Assist in maintaining and expanding information on investors and investment institutions, and update the investor database regularly

- Assist in establishing and managing investor relations, and coordinate the arrangement of investor meetings, roadshows and other activities

- Deliver the project value to investors efficiently and quickly, complete targeted project matchmaking, and promote the completion of project transactions

- Keenly capture changes in market demand, dynamically track the adjustment of investment strategies of buyers (such as VC/PE), and conduct regular analysis on the capital situation and trends in segmented areas of the capital market

**Requirements**
- Bachelor's degree or above in finance\\-related majors

- Possess relevant internship experience in investment banking and be familiar with the investment banking business process

- Love the FA industry, be intelligent and hardworking, rigorous and responsible, good at communication and team collaboration, and have strong learning ability and pressure resistance

- Open to candidates graduating between January 2025 and August 2026

- Fluent in both English \\& Chinese


 \\*Only shortlisted candidates will be contacted.","Financial Services","https://hk.linkedin.com/company/futu-hongkong","https://media.licdn.com/dms/image/v2/D560BAQFZk91nnbzwOA/company-logo_100_100/B56ZjQvU.hHQAQ-/0/1755848724835/futu_hongkong_logo?e=2147483647&v=beta&t=NOQTH-NcGUb0_zyfpjakThgCS-YvB4U9bs3UjvrmIRc","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4331406531","linkedin","https://www.linkedin.com/jobs/view/4331406531","","Fresh Grad Hire - Trading Operations Analyst (OTC Derivatives)","Futu Holdings Limited","Hong Kong, Hong Kong SAR","2025-10-30","fulltime","","","","","",False,"entry level","Finance and Sales","","","- Assist in managing OTC product derivative trading execution and product lifecycle;

- Collaborate with research and IC teams to assist in promoting OTC products;

- Collaborate with the sales team to execute product transactions;

- Assist in implementing marketing activities based on company strategy and market plans for related product types

**Requirements**
- Bachelor's degree or above, major in finance or related fields;

- Familiar with financial markets and products, such as Hong Kong and US stocks, funds, and structured products;

- Proficient in English, Chinese, and Cantonese;

- Skilled in communication and collaboration, with strong self drive

- Open to candidates graduating between January 2025 and August 2026


 \\*Only shortlisted candidates will be contacted.","Financial Services","https://hk.linkedin.com/company/futu-hongkong","https://media.licdn.com/dms/image/v2/D560BAQFZk91nnbzwOA/company-logo_100_100/B56ZjQvU.hHQAQ-/0/1755848724835/futu_hongkong_logo?e=2147483647&v=beta&t=NOQTH-NcGUb0_zyfpjakThgCS-YvB4U9bs3UjvrmIRc","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4308813059","linkedin","https://www.linkedin.com/jobs/view/4308813059","https://bambusdev.my.site.com/s/details?jobReq=Equities-L-S-Analyst\\u002d\\u002dHong-Kong\\u002d\\u002dSingapore_REQ6060&urlHash=U4gy","Equities L/S Analyst","Balyasny Asset Management L.P.","Hong Kong, Hong Kong SAR","2025-10-30","fulltime","","","","","",False,"mid-senior level","Analyst, Finance, and Research","","","Balyasny Asset Management (BAM) is a global, multi\\-strategy investment Firm with over $25 billion in assets under management. We are a diversified business, with global breadth and depth. Our Firm has a clear mission: To consistently deliver uncorrelated returns in all market environments. Today, BAM employs more than 160 portfolio managers and 1,200 investment professionals across 19 offices in the U.S., Europe, the Middle East, and Asia. We are active across six investing strategies: Equities Long/Short, Equities Arbitrage, Macro, Commodities, Systematic, and Growth Equity. We also have a dedicated private investment team, BAM Elevate, and a standalone equities unit, Corbets Capital.
 



  





**POSITION SUMMARY** 




 The Equity Analyst, will be based in our Hong Kong or Singapore office and his/her role will report to and work alongside a Portfolio Manager as part of a team focusing on listed public equities.
 



  





**ROLE OVERVIEW:**




 Responsibilities include, but are not limited to:
 



 · Investing and trading in publicly listed equities and relevant derivatives
 



 · Communicating with industry and sell\\-side contacts
 



 · Building and maintaining detailed models from scratch
 



 · Supporting in financial statement analysis, cash flows, balance sheets, and maintaining consensus models
 



 · Producing write\\-ups on strong conviction investment ideas
 



 · Developing relationships with management teams within coverage universe
 



  





**REQUIREMENTS**




 · Bachelors Degree or the equivalent in Business, Business administration, Finance, Economics, Mathematics or Engineering from a reputable university
 



 · 5\\+ years of relevant experience in an equity research role covering the publicly listed companies
 



 · In depth knowledge of the publicly listed equities space
 



 · High proficiency in financial modelling","Financial Services","https://www.linkedin.com/company/balyasny-asset-management-l.p.","https://media.licdn.com/dms/image/v2/D560BAQG62ZvfmqLjiw/company-logo_100_100/B56ZVd92ehHsAQ-/0/1741038250181/balyasny_asset_management_lp_logo?e=2147483647&v=beta&t=_kqzhccjPysqf0e6R9nCIe99Fm2Ihv8_XvwB0H8d7NI","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4311242626","linkedin","https://www.linkedin.com/jobs/view/4311242626","","Analyst - Regulatory & Financial Risk - Hong Kong(314929)","Deloitte","","2025-10-29","fulltime","","","","","",False,"entry level","Finance and Sales","","","**About The Business**
 We help clients manage regulatory compliance, enforcement actions, financial crime, and other regulatory investigation related matters (excluding the practice of law). These services are usually in support of the Chief Compliance Officer, Chief Operating Officer, Internal Legal Counsel, External Legal Counsel or other designated client leaders responsible for regulatory, compliance, and financial crime issues, delivered through:
   

  

* Regulatory \\& Compliance;
* Financial Industry Risk \\& Regulatory;
* Financial Crime


**Work you'll do**
* Demonstrate a strong capability to learn, specialize and initiate application of domain knowledge that contributes to effective implementation of business solutions
* Ability to understand the basics of Deloitte's methodology, assets and tools in the broader area of business solutions to support the team towards implementation of solutions
* Proactively work towards building a domain specific knowledge and demonstrates awareness of key developments in offerings
* Support and deliver risk and regulatory advisory and business transformation projects; producing high quality project deliverables as per the expected scope and timelines
* Participate in eminence building initiatives to strengthen Deloitte's leading position in the provision of risk advisory services, e.g. participating in events and publications
* Contribute to the continuous development and improvement of advisory tools and methodologies
* Support Deloitte's relationship with key financial services institutions, industry representative bodies and regulatory bodies in Hong Kong and beyond
* Participate in relationship building with the rest of the global Deloitte network through cross\\-firm engagements and business development opportunities, regional and international eminence activities, and staff exchanges, etc.


 During your tenure with us, you will demonstrate and develop your leadership and professional capabilities in the following areas: Inspiring, Creating purpose, Driving agility, Building diverse capability, Influencing, Collaborating, Delivering value, Building the business, Analytical acumen, Effective communication, Engagement management/delivery excellence, Managing change, Managing quality \\& risk, Sales excellence, Strategic thinking and problem solving, and Tech savviness.
   

  

**We are looking for someone with**
* Bachelor Degree in Finance / Computer Science / Data Science / Risk Management / Quantitative Finance, or a related field
* Professional qualification(s) such as FRM, CFA, CISSP or equivalent
* Industry experience from leading advisory firms / banks / insurers / exchanges / regulators / tech firms
* International working experience would be an advantage
* Experience in working across complex matrix environments; the ideal individual should also be international in their outlook as well as culturally sensitive
* Familiarity with the evolving and complex regulatory environment in the context of financial institutions
* Excellent interpersonal and communication skills
* Fluency in written and spoken business English and Chinese
* Capability to support transformation and change; and work with enthusiasm, drive and effectiveness


**Shape your future through impact that matters**
 For more than 100 years of history, Deloitte witnessed also had the honor to be part of the economic boom in China by providing industry\\-leading audit \\& assurance, consulting, risk advisory, financial advisory, tax \\& business advisory services to nearly 90% of the Fortune Global 500 Chinese companies and thousands of private companies. Deloitte China today carries on our centenary professionalism and strives to become the undisputed leader in professional services in China with strong responsibility and capabilities in digitalization and multidisciplinary services.
   

  

 Deloitte has been named China's Top Employer since 2006, Universum's Most Attractive Employer in China since 2008, and the Best Workplaces in Greater China since 2019\\.
   

  

 All qualified applicants will receive consideration for employment regardless of their background, experience, identity, ability or thinking style, and if you need assistance during the application process for accessibility reasons this is available upon request. The preferred candidate will be subject to background screening by Deloitte China or by their external third\\-party provider.
   

  

**Accessibility assistance**
 If you need assistance or an accommodation during the recruitment process for accessibility reasons, there will be an opportunity for you to let us know what you need once you begin your application.
   

  

 Ready to take on new challenges? Apply now!
   

  

 Stay connected for the latest career opportunities, follow us on Deloitte China Social Media.","Business Consulting and Services","https://www.linkedin.com/company/deloitte","https://media.licdn.com/dms/image/v2/C560BAQGNtpblgQpJoQ/company-logo_100_100/company-logo_100_100/0/1662120928214/deloitte_logo?e=2147483647&v=beta&t=OSF8M5LreT0Sf2F-JcNk6XMT0ArCuPfDmRR-knCC4HY","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4299230412","linkedin","https://www.linkedin.com/jobs/view/4299230412","","Analyst, Investment","Aegon","","2025-10-28","fulltime","","","","","",False,"entry level","Finance, Analyst, and Accounting/Auditing","","","Transamerica Life (Bermuda) Ltd. is actively expanding its High\\-Net\\-Worth life insurance product offerings and expects significant growth in its assets under management. This role will support the Investment team in setting the company’s product\\-specific strategic asset allocations and generating investment information \\& reporting on timely basis.
   

  

 Job Responsibilities:
   

  

* Assist in executing investment\\-related projects e.g. investment/economic research, portfolio structuring, portfolio optimization, etc.
* Monitor portfolio positions against benchmarks and policy limits
* Support and enhance investment analysis and reporting
* Prepare materials for and participate in investment\\-related committee meetings
* Collaborate with cross\\-functional teams including ALM, Risk, Finance, and Actuarial to align investment strategies with business objectives.
* Conduct in\\-depth investment and economic research using Bloomberg and other financial tools to assist in portfolio structuring and optimization.
* Participate in discussions with asset managers by preparing thoughtful questions and contributing to investment reviews.


 Job Requirements:
   

  

* Bachelor’s degree in Economics, Finance, Mathematics/Statistics, Actuarial or related
* Recent graduate or up to 2 years’ experience in investment/related finance
* Basic understanding of economic theory and fixed income markets
* Familiar with investment performance measurement \\& attribution
* Basic knowledge of portfolio risk management concepts
* Strong analytical/problem‑solving skills with high attention to detail
* Strong written and verbal English communication skills
* Experience in process automation/workflow optimization in investment/financial services
* VBA and/or Python proficiency (preferred)
* Able to work in a fast‑paced environment, prioritize deadlines, and take ownership


 Apply","Financial Services","https://nl.linkedin.com/company/aegon","https://media.licdn.com/dms/image/v2/D4E0BAQFwjVQfievQew/company-logo_100_100/company-logo_100_100/0/1727779444728/aegon_logo?e=2147483647&v=beta&t=3xBAI4-XX72s5D9en9VaLrCo7fdZcJJRnRcnaFaj3S8","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4319285564","linkedin","https://www.linkedin.com/jobs/view/4319285564","","Equity Research Analyst","One Arrow Consulting Group","Hong Kong, Hong Kong SAR","2025-10-27","fulltime","","","","","",False,"mid-senior level","Research and Analyst","","","**About the Client**




 The client is a Cayman Islands\\-based family office established in 2014, specializing in technology innovation investments. The firm manages approximately $100 million in proprietary capital, with annual trading volume exceeding $5 billion. Registered as a large trader with the SEC, our focus has shifted since 2023 to systematic long/short equity trading in U.S. public markets. Our strategy has achieved over 300% cumulative return in the past two years, with maximum drawdown controlled under 25%.
 



  





**Job Function**




 We are seeking an exceptional Tech Investment Analyst/Portfolio Manager to serve as a key research contributor within our core trading team. This high\\-impact role mandates deep, actionable expertise across the Technology sector, with a mandatory focus on the Artificial Intelligence (AI) ecosystem. We strongly prefer expertise in the Software and Application layers. The successful candidate will drive our fundamental research agenda, translate technological insight into trading signals, and directly contribute to investment decision\\-making.
 



  





**Key Responsibilities**
 — Focusing on Idea Generation and Investment Analysis
 




 Investment Research \\& Decision Contribution:
 



* Generate and evaluate actionable investment ideas, and as a core member of the trading team, directly influence investment decisions in real\\-time U.S. equity trading.
* Conduct in\\-depth coverage of the entire AI value chain, including underlying computing hardware (silicon, chips, data centers, energy infrastructure), AI models (foundation models, LLMs), and high\\-impact AI Applications, identifying and quantifying investment opportunities.




 Software \\& Application Layer In\\-Depth Research:
 



* Lead fundamental analysis and thematic deep dives into the Software and Application layer of the technology sector, including enterprise SaaS, developer tools, cybersecurity, and consumer internet applications.
* Modeling and updating sophisticated financial models, identifying inflection points and sustainable competitive advantages, to provide differentiated Alpha signals for the systematic long/short strategy.




 Emerging Technology Coverage:
 



* Extend and refine research coverage into next\\-generation technology domains, including Robotics, Drones, Autonomous Vehicles, and Blockchain/Web3 infrastructure.
* Connect these emerging technologies to current public market themes, uncovering long\\- and short\\-term investment value.




 External Research \\& Data Management:
 



* Source, evaluate, and manage external research providers, sell\\-side relationships, and alternative data sources.
* Ensure high\\-quality, timely, and cost\\-effective output to inform the systematic trading platform.



  





**Qualifications**



* Academic Excellence: Bachelor’s, Master’s, or PhD in Computer Science, Electrical Engineering, Physics, Statistics, or a closely related quantitative field.
* Financial Acumen: A strong, demonstrable foundation in financial analysis, valuation, modeling (DCF, comparable analysis), and a thorough understanding of market mechanics.
* AI Industry Acumen: Significant professional experience and a deep, actionable understanding of the Artificial Intelligence ecosystem—including its technological evolution, competitive landscape, and value chain.
* Investment Track Record: Prior AI\\-focused research or investment experience gained at a top\\-tier hedge fund, venture capital firm, or leading asset manager is highly preferred.
* Entrepreneurial Mindset: We seek candidates with a strong sense of ownership and an entrepreneurial inclination. Ideal candidates are those who have considered, or are actively planning, to start their own research advisory or investment management business.
* Location: Must be based in Beijing, China, for the initial two\\-year commitment to facilitate deep collaboration with the core team.



  





**Compensation**




 Highly competitive base salary, plus P\\&L share","Investment Management","https://hk.linkedin.com/company/one-arrow-consulting-group","https://media.licdn.com/dms/image/v2/C560BAQFm8IjEdGfpXg/company-logo_100_100/company-logo_100_100/0/1636717543819/one_arrow_consulting_group_logo?e=2147483647&v=beta&t=8BL3W_ZIBlCWtSAnTa2sYXsS_229eE66YY5H8CYfKZg","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4311251422","linkedin","https://www.linkedin.com/jobs/view/4311251422","","2026 BNY Analyst Program - Market & Wealth Services (Hong Kong)","BNY","","2025-10-27","fulltime","","","","","",False,"internship","Finance and Sales","","","**Job Description**
 At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting\\-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide.
   

  

 Recognized as a top destination for innovators and champions of inclusion, BNY is where bold ideas meet advanced technology and exceptional talent. Together, we power the future of finance – and this is what is all about. Join us and be part of something extraordinary.
   

  

 We’re seeking a future team member for the role of Market \\& Wealth Services Analyst. This role is located in Hong Kong and will be part of the Global Clearance and Collateral Management Team.
   

  

**BNY Analyst Program**
 Our 24\\-month analyst program is a holistic talent development journey offering rotational experiences designed to prepare you for your future career.  As a Market \\& Wealth Services Analyst, analysts will rotate across functions such as Treasury Services, Markets, and Global Clearing and Collateral Management.
   

  

 Through projects across these specific lines of business, you will receive a panoramic view of BNY’s entire global franchise, providing rare insight into the operation of one of the world's largest banks. In each of these roles, you will work on high\\-priority initiatives and develop a comprehensive set of analytical and interpersonal skills. As part of a highly selective program, you will gain unparalleled exposure to the senior leadership of BNY and its clients, while receiving personalized guidance and support from a peer mentor.
   

  

**Program Eligibility**
* Enrollment in an undergraduate degree program with a strong focus on business\\-related and/or technology\\-related majors preferred
* Graduating in Dec 2025 or May 2026
* Minimum cumulative GPA of 3\\.0 or better
* Does not require sponsorship for employment visa status (now or in the future) in the country where applying.


 At BNY, our culture speaks for itself, check out the latest BNY news at:
   

  

 BNY Newsroom
   

  

 BNY LinkedIn
   

  

**Here’s a Few Of Our Recent Awards**
* America’s Most Innovative Companies, Fortune, 2025
* World’s Most Admired Companies, Fortune 2025
* “Most Just Companies”, Just Capital and CNBC, 2025


**Our Benefits And Rewards**
 BNY offers highly competitive compensation, benefits, and wellbeing programs rooted in a strong culture of excellence and our pay\\-for\\-performance philosophy. We provide access to flexible global resources and tools for your life’s journey. Focus on your health, foster your personal resilience, and reach your financial goals as a valued member of our team, along with generous paid leaves, including paid volunteer time, that can support you and your family through moments that matter.
   

  

 BNY is an Equal Employment Opportunity/Affirmative Action Employer \\- Underrepresented racial and ethnic groups/Females/Individuals with Disabilities/Protected Veterans.","Financial Services","https://www.linkedin.com/company/bnyglobal","https://media.licdn.com/dms/image/v2/D4E0BAQE72gHn5DlpMw/company-logo_100_100/company-logo_100_100/0/1719256014898/bny_mellon_logo?e=2147483647&v=beta&t=PnwSjZO6h_PzXADc2uZm6wKVN90Qzv9xCGJsKPo4iz4","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
